date,open,high,low,close,wap,no_of_shares,trades,turnover,deliverables,spread_h_l,spread_c_o
01-Feb-19,141,143.3,139.95,142.05,141.7313077,263692,1951,37373412,77358,3.35,1.05
04-Feb-19,142.15,147.2,142.05,146.35,145.5142836,434729,3897,63259279,110312,5.15,4.2
05-Feb-19,146.9,148.2,142.1,142.75,144.9474295,410934,2521,59563827,116161,6.1,-4.15
06-Feb-19,143,147.5,142.7,146.65,145.3157859,190113,1605,27626420,72953,4.8,3.65
07-Feb-19,147.4,148,145.6,147.85,147.0692732,147936,1435,21756840,45732,2.4,0.45
08-Feb-19,146.45,148,142.85,143.5,145.9493349,349748,2599,51045488,133833,5.15,-2.95
11-Feb-19,143.75,143.75,137.85,139,139.3331894,516472,3420,71961691,162321,5.9,-4.75
12-Feb-19,138.9,141,136.6,137.5,138.0255846,276612,3275,38179533,119338,4.4,-1.4
13-Feb-19,138,139.4,133.15,133.6,135.9576416,382616,3725,52019569,128692,6.25,-4.4
14-Feb-19,134,134.1,127.9,132.1,131.1968128,1198428,8678,157229934,195518,6.2,-1.9
15-Feb-19,139,140.8,133.75,135.1,137.0451225,1925006,12645,263812683,344961,7.05,-3.9
18-Feb-19,137.8,138.8,135.85,137.1,137.0253302,464544,3131,63654295,128660,2.95,-0.7
19-Feb-19,137.5,140.25,137.5,139,139.1946297,456323,2831,63517711,150383,2.75,1.5
20-Feb-19,141.5,145,140.2,144.05,142.2082515,569326,4321,80962855,168057,4.8,2.55
21-Feb-19,145.5,148.3,144.35,147,146.3757679,745093,5060,109063560,227243,3.95,1.5
22-Feb-19,148.25,150.35,147,148.55,148.7366668,761765,4939,113302387,251247,3.35,0.3
25-Feb-19,149,149.6,145.75,148.25,147.4689041,441553,3159,65115337,129264,3.85,-0.75
26-Feb-19,148,149.2,146,147.7,147.7320633,432341,2429,63870628,116405,3.2,-0.3
27-Feb-19,148.95,149.7,146.55,148.1,148.0015367,475698,2574,70404035,132474,3.15,-0.85
28-Feb-19,144.15,150,143.5,148.8,146.9334012,548809,3739,80638373,129248,6.5,4.65
01-Mar-19,149.85,150.3,147.9,149.05,148.8715225,347088,1921,51671519,79691,2.4,-0.8
05-Mar-19,148.6,155.6,148.2,154.95,152.7429707,796489,8577,121658096,242602,7.4,6.35
06-Mar-19,155.3,157,152.85,154.65,155.2514908,810455,7785,125824347,256303,4.15,-0.65
07-Mar-19,155,155.5,151.1,152.2,152.6287629,2685669,2888,409910337,2188866,4.4,-2.8
08-Mar-19,152.25,152.25,147.6,150.1,149.6412703,530154,2819,79332918,99302,4.65,-2.15
11-Mar-19,151.9,154,151.3,153,153.0549636,255660,1522,39130032,50406,2.7,1.1
12-Mar-19,155,155.8,151.2,152.2,152.9010781,490306,3013,74968316,121996,4.6,-2.8
13-Mar-19,152,152,145.9,149.6,148.8295315,653364,3393,97239858,96580,6.1,-2.4
14-Mar-19,149.7,152.15,149.6,151.35,150.5568339,230074,1798,34639213,42895,2.55,1.65
15-Mar-19,151.5,156.8,151.5,155.65,154.4230372,517633,3050,79934460,138934,5.3,4.15
18-Mar-19,155.65,157.25,153.8,154.7,154.9797804,310194,2269,48073798,79224,3.45,-0.95
19-Mar-19,156.9,163.15,155.25,157,159.0254672,1026615,6329,163257930,170624,7.9,0.1
20-Mar-19,157,157.4,150.75,151.85,152.7008139,887949,4295,135590535,214586,6.65,-5.15
22-Mar-19,152.05,153.7,148.65,152.55,151.2654321,529642,3549,80116526,78966,5.05,0.5
25-Mar-19,152,160,150.7,158.5,155.5024624,1066633,9184,165864058,209089,9.3,6.5
26-Mar-19,159.1,163,158.15,159.25,160.3144211,709011,4642,113664688,109572,4.85,0.15
27-Mar-19,160,161.4,157.4,160.25,159.8773588,458345,3002,73278988,123748,4,0.25
28-Mar-19,160.25,160.95,156.25,156.95,157.3200641,452903,3120,71250729,74540,4.7,-3.3
29-Mar-19,155.4,161.35,155.4,159.55,157.9368803,722976,3890,114184574,93991,5.95,4.15
01-Apr-19,160.8,161.35,156.25,157.7,157.9502093,495113,3269,78203202,78981,5.1,-3.1
02-Apr-19,159,159.75,156.55,157.45,157.8079538,501197,2687,79092873,50806,3.2,-1.55
03-Apr-19,158.8,159.15,154.2,155.65,156.9683921,244243,1620,38338431,62757,4.95,-3.15
04-Apr-19,155.4,156.8,153.35,155.15,154.4013716,339304,4787,52389003,66883,3.45,-0.25
05-Apr-19,156.5,157.4,154.1,156.45,155.8604366,175612,1290,27370963,52399,3.3,-0.05
08-Apr-19,157.4,160.15,156.55,158.1,158.282942,477642,2517,75602581,148562,3.6,0.7
09-Apr-19,158.7,158.9,157.15,157.55,157.9270141,255981,1921,40426315,49622,1.75,-1.15
10-Apr-19,157.7,159.9,156.65,157.7,158.3866348,292162,1799,46274556,75383,3.25,0
11-Apr-19,158.2,159.2,156,158.55,157.6023063,202925,1207,31981448,68799,3.2,0.35
12-Apr-19,158.55,159.7,157.4,157.8,158.1806709,161570,1173,25557251,34834,2.3,-0.75
15-Apr-19,157.3,158.3,156.1,156.55,156.8572658,162624,1149,25508756,48747,2.2,-0.75
16-Apr-19,156.75,161.25,155.95,160.45,158.8449549,359992,2054,57182913,116726,5.3,3.7
18-Apr-19,161.25,162.15,159.1,160.2,160.3278425,346459,1921,55547024,70743,3.05,-1.05
22-Apr-19,160.9,161.1,157.05,157.75,158.757019,220009,1449,34927973,52969,4.05,-3.15
23-Apr-19,157.05,165.2,157.05,163.95,162.4848194,628432,3293,102110660,165241,8.15,6.9
24-Apr-19,165.15,170.3,165.15,168.7,168.2724851,1395827,7368,234879278,423753,5.15,3.55
25-Apr-19,169,169.7,166.6,168.4,167.9232331,611813,3193,102737617,136437,3.1,-0.6
26-Apr-19,169,169.85,167.7,168.15,168.4926697,191465,1369,32260449,48149,2.15,-0.85
30-Apr-19,168,171,166.2,169.3,168.737877,297120,4218,50135398,105459,4.8,1.3
02-May-19,169.75,171.7,168.3,169.35,169.9126591,320560,2095,54467202,73883,3.4,-0.4
03-May-19,169.5,171.75,168,170.1,170.7080712,212843,1675,36334018,46480,3.75,0.6
06-May-19,169.05,171.6,168.05,170.2,169.8823623,213248,1647,36227074,56610,3.55,1.15
07-May-19,169.8,172.3,168.7,171.45,170.4215093,233862,2982,39855115,68228,3.6,1.65
08-May-19,171.45,171.45,167.8,168.9,169.208462,192342,1201,32545894,41975,3.65,-2.55
09-May-19,166.15,170.1,166.15,169.3,168.9768174,237678,1580,40162072,64082,3.95,3.15
10-May-19,168.95,169.4,165.65,166.35,167.2324455,254778,1286,42607148,72835,3.75,-2.6
13-May-19,167,167.9,163.25,164.1,165.8962508,274354,1695,45514300,75877,4.65,-2.9
14-May-19,163.7,165.3,161,163.95,163.0223586,158731,975,25876702,27666,4.3,0.25
15-May-19,164.05,164.95,161.85,162.65,163.1355158,183521,962,29938793,32829,3.1,-1.4
16-May-19,163.6,167,162.1,165.9,164.1556816,164708,1008,27037754,36143,4.9,2.3
17-May-19,166.1,168.35,162.3,167.15,165.2550157,194588,1082,32156643,36581,6.05,1.05
20-May-19,168.1,176.5,168.1,176.05,174.4570171,601833,3324,104993990,162118,8.4,7.95
21-May-19,175,176,173.7,174.3,174.3629458,278014,1827,48475340,82007,2.3,-0.7
22-May-19,175,177.95,174.3,176.55,176.5367654,352111,2973,62160537,81278,3.65,1.55
23-May-19,178,178.95,173,174.05,176.8342112,737402,2947,130397901,259551,5.95,-3.95
24-May-19,175.05,175.4,169.05,174.4,172.2004301,279903,1906,48199417,46977,6.35,-0.65
27-May-19,174.4,175,172.65,173.7,173.8411525,280722,1519,48801036,62869,2.35,-0.7
28-May-19,173.95,176,171.7,175.1,173.9659829,208748,1356,36315051,25532,4.3,1.15
29-May-19,173.25,174.35,170.45,171.55,172.6127896,633888,5416,109417176,397958,3.9,-1.7
30-May-19,172.15,172.15,168,169.65,169.7636025,223213,1763,37893443,55861,4.15,-2.5
31-May-19,167.7,173.75,167.15,171.85,170.4452881,846946,4560,144357955,182504,6.6,4.15
03-Jun-19,172.55,173.35,167.8,172.3,170.1790643,542051,3368,92245732,53782,5.55,-0.25
04-Jun-19,172,173.35,170,170.55,171.2275133,324636,1478,55586615,78218,3.35,-1.45
06-Jun-19,169.5,171.75,168.8,169.05,170.0294662,279710,1329,47558942,41864,2.95,-0.45
07-Jun-19,169.05,169.85,166.65,167.55,167.7776955,207931,1142,34886184,56989,3.2,-1.5
10-Jun-19,168.9,168.95,163.2,164.75,165.8401157,318449,2454,52811619,87158,5.75,-4.15
11-Jun-19,165,170.05,165,169,168.5943252,241346,1752,40689566,51616,5.05,4
12-Jun-19,168.9,171.25,166.2,170.45,169.9071438,195862,1338,33278353,29019,5.05,1.55
13-Jun-19,169,170.15,167.1,168.95,168.5756045,161776,941,27271487,31249,3.05,-0.05
14-Jun-19,170.2,170.85,168.5,168.9,169.6341919,153668,1226,26067347,36200,2.35,-1.3
17-Jun-19,169.6,170.45,163,164.65,166.4687811,199703,1643,33244315,62463,7.45,-4.95
18-Jun-19,165,166.9,163.3,166.1,165.2812313,204362,1059,33777203,86719,3.6,1.1
19-Jun-19,165.7,169.1,164.75,167.35,167.0917856,204847,1268,34228251,34183,4.35,1.65
20-Jun-19,167.35,172.55,166.05,171.85,170.023889,189878,1341,32283796,55322,6.5,4.5
21-Jun-19,172.5,173.5,169.9,171.2,172.1062417,599736,1678,103218309,436728,3.6,-1.3
24-Jun-19,171,171.55,164.9,165.25,166.4219049,209469,1559,34860230,57482,6.65,-5.75
25-Jun-19,165.95,168.5,165.65,166.3,166.6918484,243510,1998,40591132,37087,2.85,0.35
26-Jun-19,164,169.05,164,167.45,167.892473,126917,1106,21308409,30746,5.05,3.45
27-Jun-19,167.45,171.65,167.35,170.55,169.7860964,342804,1926,58203353,96755,4.3,3.1
28-Jun-19,170,171.3,166.75,167.75,168.8448129,128954,895,21773214,24517,4.55,-2.25
01-Jul-19,170,170.4,159.35,161.05,162.5569207,452199,3003,73508077,126016,11.05,-8.95
02-Jul-19,167,167,161.55,165.65,164.1636111,279162,2051,45828242,56598,5.45,-1.35
03-Jul-19,166.75,167.85,163.55,166.2,166.3924582,346865,1975,57715720,150499,4.3,-0.55
04-Jul-19,167,168.8,166.25,167.1,167.4057816,151101,1562,25295181,32365,2.55,0.1
05-Jul-19,168,168,160,161.25,162.1658102,505355,3978,81951303,108255,8,-6.75
08-Jul-19,161,161.2,151.15,152.5,154.3024928,466345,3005,71958196,139315,10.05,-8.5
09-Jul-19,152.5,155.3,150.9,153.45,153.1669904,440151,2561,67416604,60981,4.4,0.95
10-Jul-19,154,154.05,149.7,151.65,151.8857539,186711,1612,28358741,40664,4.35,-2.35
11-Jul-19,153,154.1,152,153,153.0152266,187041,1095,28620121,35871,2.1,0
12-Jul-19,153.25,153.5,148.15,149.85,152.2581275,710610,1675,108196148,550676,5.35,-3.4
15-Jul-19,150,151.65,148.9,150.75,150.1997538,238063,1714,35757004,66525,2.75,0.75
16-Jul-19,151.3,154.3,150.6,152.35,152.1687929,566890,4040,86262967,299752,3.7,1.05
17-Jul-19,152.05,153.6,149,149.85,150.2641328,389838,2284,58578669,138828,4.6,-2.2
18-Jul-19,150.5,150.6,143.1,143.5,145.3816453,511399,3094,74348028,159388,7.5,-7
19-Jul-19,145.65,145.7,140.5,144.1,143.501412,1037161,4109,148834068,362200,5.2,-1.55
22-Jul-19,141.15,147.4,140.85,146.55,145.3657197,726417,2706,105596130,285573,6.55,5.4
23-Jul-19,146.55,147.8,144.2,144.55,146.5362772,1275346,2187,186884455,1015360,3.6,-2
24-Jul-19,145,145.8,142.9,143.55,144.5764539,255363,1262,36919477,44991,2.9,-1.45
25-Jul-19,144,144.7,141.5,143.85,143.4283592,204632,1284,29350032,36071,3.2,-0.15
26-Jul-19,143.35,144.35,141.35,141.85,142.3267273,439648,2119,62573661,180138,3,-1.5
29-Jul-19,142.4,142.5,138.5,140.25,140.347784,392646,1614,55106996,169258,4,-2.15
30-Jul-19,140.1,143.25,138.2,138.8,139.7912525,212175,1280,29660209,33635,5.05,-1.3
31-Jul-19,138,139.65,136.3,138.9,138.4756145,209674,1174,29034736,36391,3.35,0.9
01-Aug-19,139.5,139.7,135.25,136.95,137.6794187,244746,1637,33696487,68036,4.45,-2.55
02-Aug-19,136.85,136.85,132.85,134.4,133.9776577,335731,1644,44980453,70223,4,-2.45
05-Aug-19,132,133,130.2,131.25,131.3293951,246133,1966,32324498,85703,2.8,-0.75
06-Aug-19,131.25,132.5,129.5,131.45,130.9249961,210029,1327,27498046,54332,3,0.2
07-Aug-19,131.6,131.75,128.5,130.5,130.1484035,252622,1547,32878350,75808,3.25,-1.1
08-Aug-19,130.7,132.1,127.9,130.95,129.850754,291780,2542,37887853,75201,4.2,0.25
09-Aug-19,131.25,132.45,129.7,130.55,131.1421623,291132,1408,38179680,81110,2.75,-0.7
13-Aug-19,130.95,133.55,125.7,128.3,130.5259092,381486,2241,49793807,92734,7.85,-2.65
14-Aug-19,129,129.8,125.75,126.75,127.478848,507115,3079,64646436,96831,4.05,-2.25
16-Aug-19,126.4,129.1,126.4,128.15,127.4875505,591670,2638,75430559,96738,2.7,1.75
19-Aug-19,128.4,128.5,126.1,126.25,127.1236097,374558,1703,47615165,89379,2.4,-2.15
20-Aug-19,127,127,124.45,125.05,125.4517161,213094,1436,26733008,70847,2.55,-1.95
21-Aug-19,125.1,125.35,119.7,121.15,121.9474343,358656,2740,43737179,115715,5.65,-3.95
22-Aug-19,121.9,121.9,116.25,116.85,118.3987241,420880,7261,49831655,138109,5.65,-5.05
23-Aug-19,116,123.4,115.75,122.3,119.6589878,717640,4433,85872076,65464,7.65,6.3
26-Aug-19,124.7,125,119.7,123.65,122.1285717,346787,3206,42352601,84401,5.3,-1.05
27-Aug-19,123.25,126.45,123.25,125.7,125.1028121,739709,3472,92539676,86191,3.2,2.45
28-Aug-19,125.5,125.95,120.5,121.15,122.2530851,382974,3087,46819753,127446,5.45,-4.35
29-Aug-19,121,124.25,119.55,123.4,122.2896765,254546,3259,31128348,78640,4.7,2.4
30-Aug-19,123.9,125.65,119.65,121.2,121.4618306,413721,4573,50251310,106536,6,-2.7
03-Sep-19,121.2,121.2,116.6,117.15,117.8451247,468041,3829,55156350,123619,4.6,-4.05
04-Sep-19,117.85,119.4,115.55,119.05,117.0815908,970771,6341,113659413,148469,3.85,1.2
05-Sep-19,119.1,129.8,119.1,125.2,126.2158174,1649311,9732,208169136,192355,10.7,6.1
06-Sep-19,127,128.4,124.5,127.85,126.1013035,1756643,7129,221514972,172107,3.9,0.85
09-Sep-19,125,129.85,125,129.5,128.5277014,352961,3426,45365266,63651,4.85,4.5
11-Sep-19,130,130.85,125.1,125.7,127.965308,538856,3241,68954874,111929,5.75,-4.3
12-Sep-19,126.45,128.35,125.45,125.85,126.8525909,448507,2865,56894275,70602,2.9,-0.6
13-Sep-19,126.8,129.3,125.35,128.8,126.6125725,1167230,4567,147785993,283961,3.95,2
16-Sep-19,131.4,132.9,128.6,130.6,130.2765522,1198479,8717,156133712,189640,4.3,-0.8
17-Sep-19,131,131.95,129.1,129.7,130.8169383,531859,2690,69576166,58113,2.85,-1.3
18-Sep-19,130,130.05,126,127,127.5090915,490238,3043,62509802,57510,4.05,-3
19-Sep-19,127,127.5,123.7,124.4,125.0978873,503814,2592,63026067,90881,3.8,-2.6
20-Sep-19,125,134.95,121.65,133.6,128.6923045,1650281,5397,212378465,158158,13.3,8.6
23-Sep-19,136.9,140.65,134.8,136.25,138.8364945,1338181,5802,185788359,391173,5.85,-0.65
24-Sep-19,137,139.75,132.95,133.45,135.3329807,919843,5809,124485095,102100,6.8,-3.55
25-Sep-19,132.7,133.65,130.8,131.45,132.1451811,414386,2727,54759113,65018,2.85,-1.25
26-Sep-19,135,138,131.2,136.9,135.0033277,637669,3278,86087437,66635,6.8,1.9
27-Sep-19,137.45,137.45,130.5,131.45,131.7942192,1056425,5087,139230708,117602,6.95,-6
30-Sep-19,131.45,132.85,128.5,131.9,130.4264922,827593,3942,107940052,87648,4.35,0.45
01-Oct-19,132.65,133.35,126.85,128.25,129.9490858,391286,2221,50847258,74401,6.5,-4.4
03-Oct-19,127.9,129.75,125.3,128.3,127.888669,369295,2828,47228646,56743,4.45,0.4
04-Oct-19,130.25,132.7,127.35,129.6,129.958248,838187,6834,108929314,157339,5.35,-0.65
07-Oct-19,130,130,125.55,126.45,127.4567157,484702,2854,61778525,156335,4.45,-3.55
09-Oct-19,126.7,127.1,123.95,125.95,126.0135123,1278831,4001,161149986,104105,3.15,-0.75
10-Oct-19,126.5,127,125.1,125.4,126.1118313,316593,1589,39926123,83341,1.9,-1.1
11-Oct-19,125.45,129.8,125.45,129.1,128.5798893,391542,2614,50344427,83295,4.35,3.65
14-Oct-19,129.55,136.4,128.95,135.2,133.6039025,629282,4549,84074531,192764,7.45,5.65
15-Oct-19,136.6,139.4,135.4,138.75,137.2124854,678442,5184,93090713,162184,4,2.15
16-Oct-19,140.2,142.9,138.3,141.6,139.66473,1382593,5712,193099478,116511,4.6,1.4
17-Oct-19,142,142,139.1,141.35,140.3994895,372941,2859,52360726,54212,2.9,-0.65
18-Oct-19,141,144.5,140,143.5,142.3307392,334085,2744,47550565,75876,4.5,2.5
22-Oct-19,143.5,145.95,142.25,144.15,144.0204129,823303,3389,118572438,156225,3.7,0.65
23-Oct-19,144.9,144.9,141.3,141.95,141.9459551,1055381,3093,149807064,83130,3.6,-2.95
24-Oct-19,140.1,142.1,139.05,140.7,140.3610483,340478,2851,47789849,74431,3.05,0.6
25-Oct-19,140.05,141.55,138.15,139.45,139.626132,236966,4223,33086646,54193,3.4,-0.6
27-Oct-19,140,141.15,139.15,139.95,139.968974,33617,877,4705337,18559,2,-0.05
29-Oct-19,139.6,143.8,138.3,142.1,143.0541638,1236565,5877,176895772,888163,5.5,2.5
30-Oct-19,143.1,143.15,139.85,140.55,141.5536585,264450,2463,37433865,71864,3.3,-2.55
31-Oct-19,142.55,142.55,139.75,141.55,140.7414931,348776,3285,49087255,110668,2.8,-1
01-Nov-19,140.85,144.7,140.3,144.1,142.4612838,770413,3931,109754025,107294,4.4,3.25
04-Nov-19,144.5,149.65,144.3,147.3,146.90461,480868,2689,70641726,147773,5.35,2.8
05-Nov-19,148,148.75,145,146.3,146.5433371,555217,2481,81363352,305654,3.75,-1.7
06-Nov-19,146.35,147.95,143.9,144.8,146.2892686,292403,2554,42775421,82043,4.05,-1.55
07-Nov-19,144.8,144.95,140.45,142.1,142.1855232,540768,1798,76889381,201113,4.5,-2.7
08-Nov-19,142.35,143.5,137.7,138.35,140.3905037,377643,2039,53017491,101371,5.8,-4
11-Nov-19,138,139.8,136.85,139.25,138.2878676,507862,1664,70231153,150252,2.95,1.25
13-Nov-19,140.75,140.75,137.65,138.15,139.0795017,207983,1151,28926172,51101,3.1,-2.6
14-Nov-19,138.95,139.25,135.6,136.25,136.7282143,510575,1911,69810008,235179,3.65,-2.7
15-Nov-19,137.5,138.8,135.1,135.55,136.6537928,309696,1845,42321133,76656,3.7,-1.95
18-Nov-19,135.7,136.05,133.3,133.9,134.0718806,175889,1189,23581769,68943,2.75,-1.8
19-Nov-19,135.4,135.4,132.8,133.15,133.2887492,243076,1602,32399296,73205,2.6,-2.25
20-Nov-19,133,135.3,132.4,133.65,133.9322874,304212,2705,40743809,73544,2.9,0.65
21-Nov-19,134.9,135,130.65,131,131.7419585,383512,2510,50524622,130849,4.35,-3.9
22-Nov-19,132,134.65,130.8,133.8,133.1878034,274782,2712,36597611,54439,3.85,1.8
25-Nov-19,134,134.5,130.6,130.9,131.9029743,296169,2177,39065572,99238,3.9,-3.1
26-Nov-19,131.05,133.3,129.3,130.45,132.0281709,278053,2245,36710829,61231,4,-0.6
27-Nov-19,130.45,133.1,129.6,132.65,131.1459866,288047,1747,37776208,63490,3.5,2.2
28-Nov-19,133.45,133.65,131.15,133.2,132.2242687,247529,3961,32729341,46756,2.5,-0.25
29-Nov-19,133.7,133.7,130.55,131.75,131.7973364,384736,2320,50707180,107364,3.15,-1.95
02-Dec-19,133,133,127.55,128.15,128.8706779,882030,4600,113667804,374678,5.45,-4.85
03-Dec-19,128.5,128.5,126.05,127.4,127.3026768,250974,2163,31949662,57782,2.45,-1.1
04-Dec-19,127.8,130.75,127,130.05,129.0038117,368339,2733,47517135,60145,3.75,2.25
05-Dec-19,130.9,130.9,128.3,128.8,129.0031216,455541,1734,58766211,44756,2.6,-2.1
06-Dec-19,129,129,126.3,126.6,127.0732051,229301,1997,29138013,60277,2.7,-2.4
09-Dec-19,126.95,127.85,125.6,126.35,126.9579568,226933,1345,28810950,38703,2.25,-0.6
10-Dec-19,127.8,128.3,124.85,125.15,126.7784841,300159,2131,38053703,117812,3.45,-2.65
11-Dec-19,125.5,128.4,125,128,126.1767959,404540,1934,51043561,64896,3.4,2.5
12-Dec-19,128,128.4,125.45,125.85,126.0954699,287588,2231,36263544,112048,2.95,-2.15
13-Dec-19,127.45,127.45,126.05,126.45,126.6251871,196378,1457,24866401,46248,1.4,-1
16-Dec-19,126.5,126.9,125,125.6,125.3630791,782678,1394,98118924,636044,1.9,-0.9
17-Dec-19,125.6,125.9,124.35,125.45,124.9517366,266724,2451,33327627,78377,1.55,-0.15
18-Dec-19,125.45,125.75,124.2,125,124.8035271,209067,1187,26092299,55994,1.55,-0.45
19-Dec-19,126,126.8,124.3,125.6,126.1026888,747628,3209,94277901,424178,2.5,-0.4
20-Dec-19,126.4,126.8,124.85,125.1,125.7519539,550426,2766,69217145,231633,1.95,-1.3
23-Dec-19,125.2,126.3,124.1,124.65,125.2964454,328816,1722,41199476,122126,2.2,-0.55
24-Dec-19,125,126.6,124.65,126,126.0371641,199063,1326,25089336,54415,1.95,1
26-Dec-19,126.85,129.45,124.55,128.05,126.8033687,405800,2754,51456807,110602,4.9,1.2
27-Dec-19,129.15,129.8,127.2,128.4,128.4023559,288717,2057,37071943,71721,2.6,-0.75
30-Dec-19,128.4,129.2,127.2,127.95,128.1576239,154323,1507,19777669,52349,2,-0.45
31-Dec-19,127.95,129.25,127.5,128.75,128.5448335,158230,1369,20339649,41961,1.75,0.8
