date,open,high,low,close,wap,no_of_shares,trades,turnover,deliverables,spread_h_l,spread_c_o
15-Apr-10,1049.1,1059,1038.1,1040.3,1048.00879,215370,2668,225709653,178205,20.9,-8.8
16-Apr-10,1041.5,1041.5,1028,1031.45,1031.840521,66109,2601,68213945,37621,13.5,-10.05
19-Apr-10,1022,1027.3,999.1,1003.95,1007.345637,255919,6869,257798888,120513,28.2,-18.05
20-Apr-10,1024,1024,1001.6,1002.7,1008.322369,97776,3748,98589728,37620,22.4,-21.3
21-Apr-10,1010,1014,1000.5,1009.2,1007.569374,115490,3484,116364187,57453,13.5,-0.8
22-Apr-10,1009.55,1027.7,997.35,1014.15,1012.267872,162910,7294,164908559,36910,30.35,4.6
23-Apr-10,1020,1023.9,1008.15,1017.3,1016.960167,94268,2983,95866801,45858,15.75,-2.7
26-Apr-10,1020,1028.55,1011,1016,1019.972551,54866,2329,55961814,16852,17.55,-4
27-Apr-10,1023,1048,1020.1,1045.05,1039.749884,135921,6026,141323844,54081,27.9,22.05
28-Apr-10,1035,1046.1,1027.8,1038.5,1037.332895,77511,3219,80404710,23638,18.3,3.5
29-Apr-10,1032,1050.9,1032,1046.75,1042.364573,48720,2156,50784002,14008,18.9,14.75
30-Apr-10,1053,1060.45,1034,1055.1,1043.366145,530213,5776,553206294,410060,26.45,2.1
03-May-10,1052,1057.8,1043,1046.1,1050.428244,34861,2046,36618979,7784,14.8,-5.9
04-May-10,1051,1052.45,1040,1042.85,1042.341389,166388,1962,173433099,137542,12.45,-8.15
05-May-10,1030,1042,1020.25,1031.85,1031.619643,83440,2765,86078343,26250,21.75,1.85
06-May-10,1026,1049,1022,1042.8,1036.486557,80486,3203,83422657,20424,27,16.8
07-May-10,1025,1060,1025,1045.25,1047.151043,109889,4019,115070381,28525,35,20.25
10-May-10,1060,1060,1037,1051.4,1048.644088,111359,2534,116775957,57460,23,-8.6
11-May-10,1050,1053,1021.2,1032.95,1032.077328,223452,4283,230619743,122896,31.8,-17.05
12-May-10,1047.5,1047.5,1024,1027.95,1027.867792,269257,2367,276760598,225352,23.5,-19.55
13-May-10,1034.5,1049.95,1028,1045.8,1042.659422,89439,3478,93254416,39652,21.95,11.3
14-May-10,1045.1,1054.5,1035.1,1044.95,1048.594262,125453,2738,131549296,58410,19.4,-0.15
17-May-10,1036.25,1038.95,1021,1026.95,1027.352606,91337,1845,93835305,54956,17.95,-9.3
18-May-10,1033,1054.9,1022.45,1049.7,1040.720688,64666,2387,67299244,18013,32.45,16.7
19-May-10,1045,1050,1014,1028.5,1032.944821,117490,3127,121360687,53570,36,-16.5
20-May-10,1069.8,1141,1060,1118.2,1115.873015,716241,22050,799234004,206863,81,48.4
21-May-10,1050,1126,1050,1092.85,1097.956657,246663,8121,270825283,95289,76,42.85
24-May-10,1110,1110,1075.2,1082,1092.680679,112188,3359,122585660,50607,34.8,-28
25-May-10,1070.05,1087.5,1060,1077.85,1071.929197,83867,3532,89899486,14594,27.5,7.8
26-May-10,1089.25,1095,1063,1075.45,1079.22976,153547,2570,165712492,63975,32,-13.8
27-May-10,1090,1139.5,1060,1125.35,1112.477051,203670,8291,226578201,71470,79.5,35.35
28-May-10,1141,1145,1075.1,1130.95,1136.260875,160740,5603,182642573,52395,69.9,-10.05
31-May-10,1120,1175,1120,1167.2,1161.958946,263777,6516,306498045,129952,55,47.2
01-Jun-10,1194,1194,1140,1144.4,1160.757149,80012,2897,92874501,20265,54,-49.6
02-Jun-10,1156,1187.3,1151,1182.35,1175.620197,176947,6701,208022467,69501,36.3,26.35
03-Jun-10,1220,1220,1192,1210.75,1208.536365,200149,6602,241887345,88557,28,-9.25
04-Jun-10,1217,1230,1184.1,1189.8,1202.300569,292991,8776,352263246,102030,45.9,-27.2
07-Jun-10,1185,1208,1167.9,1181.25,1185.01054,235284,8145,278814020,27647,40.1,-3.75
08-Jun-10,1165,1175,1156.05,1165.65,1166.177519,140154,4576,163444444,34769,18.95,0.65
09-Jun-10,1180,1206.9,1170,1191.55,1190.248867,338133,7072,402462420,155909,36.9,11.55
10-Jun-10,1200,1205,1179,1188.1,1189.260504,121929,4241,145005344,33900,26,-11.9
11-Jun-10,1209,1209,1175,1179.75,1180.677768,139772,4754,165025693,47557,34,-29.25
14-Jun-10,1189.9,1199,1174.75,1196.65,1189.54572,85335,3015,101509884,24022,24.25,6.75
15-Jun-10,1199,1204.85,1160.1,1166.15,1187.383747,544791,4932,646875979,424269,44.75,-32.85
16-Jun-10,1170,1179.5,1152.35,1163.15,1164.702514,156098,4905,181807733,59475,27.15,-6.85
17-Jun-10,1175,1189,1155,1184.3,1179.68604,79854,3262,94202649,18333,34,9.3
18-Jun-10,1185,1196.4,1177.65,1193.5,1188.199736,131213,3241,155907252,90567,18.75,8.5
21-Jun-10,1193,1214,1193,1204.25,1206.160158,250103,4589,301664274,191794,21,11.25
22-Jun-10,1200,1210.95,1188.35,1197.9,1200.739525,180985,3358,217315843,82363,22.6,-2.1
23-Jun-10,1195,1208,1192,1193.85,1197.083491,40711,1715,48734466,9954,16,-1.15
24-Jun-10,1201.25,1210,1177,1188.55,1195.618775,99996,3126,119557095,31334,33,-12.7
25-Jun-10,1195,1290.9,1187.1,1264,1254.257027,1026813,25729,1287887421,175753,103.8,69
28-Jun-10,1270,1330.8,1270,1304.3,1307.726623,720320,24999,941981641,167546,60.8,34.3
29-Jun-10,1302,1315,1280.35,1305.95,1295.055815,335341,10330,434285312,71301,34.65,3.95
30-Jun-10,1292,1325.5,1291.25,1320.4,1316.415552,531664,11987,699890758,200838,34.25,28.4
01-Jul-10,1310,1346,1295.85,1301.75,1315.484055,369307,12128,485817470,68551,50.15,-8.25
02-Jul-10,1303,1325.8,1300,1305.05,1316.417292,151939,5480,200015127,22212,25.8,2.05
05-Jul-10,1314.5,1314.5,1284,1286.1,1294.091335,93447,3239,120928953,30080,30.5,-28.4
06-Jul-10,1286,1298.8,1281,1290.85,1291.846655,158323,4407,204529038,51795,17.8,4.85
07-Jul-10,1300.1,1300.1,1265.1,1266.65,1276.995784,92039,3312,117533415,24480,35,-33.45
08-Jul-10,1276.25,1296,1272.8,1285.25,1287.243833,166290,4442,214055777,51255,23.2,9
09-Jul-10,1293,1304,1281.1,1294.2,1294.902723,253853,4967,328714941,159840,22.9,1.2
12-Jul-10,1310,1310,1275,1276.6,1281.228767,76510,2546,98026813,29962,35,-33.4
13-Jul-10,1284.5,1290,1271,1276.35,1280.386477,67546,2068,86484985,30158,19,-8.15
14-Jul-10,1286,1290,1255.15,1258.85,1270.180962,86123,2845,109391795,30222,34.85,-27.15
15-Jul-10,1268,1270,1235.65,1239.15,1246.248564,179439,4082,223625596,106191,34.35,-28.85
16-Jul-10,1240,1259.7,1228.6,1255.45,1249.857019,122408,4177,152992498,17821,31.1,15.45
19-Jul-10,1251,1264.5,1247.15,1256.95,1257.443949,55209,1836,69422223,15746,17.35,5.95
20-Jul-10,1264.5,1268.7,1252.9,1259.85,1259.883831,73574,2238,92694693,36906,15.8,-4.65
21-Jul-10,1263.8,1274,1253.3,1269.25,1264.507768,51045,2506,64546799,12976,20.7,5.45
22-Jul-10,1272,1285,1258.25,1276.45,1271.42593,76893,2054,97763754,40046,26.75,4.45
23-Jul-10,1280,1282,1255.1,1258,1263.325667,69479,2851,87774604,28831,26.9,-22
26-Jul-10,1264.05,1265,1249.7,1254.9,1254.641563,61464,1395,77115289,37712,15.3,-9.15
27-Jul-10,1267,1272.3,1260,1262,1266.679936,78425,1642,99339374,46293,12.3,-5
28-Jul-10,1262,1278.5,1251.5,1256,1267.275406,44625,2667,56552165,11321,27,-6
29-Jul-10,1251,1265.75,1234.1,1242.5,1253.843638,182647,4043,229010779,75554,31.65,-8.5
30-Jul-10,1230,1249,1221.1,1242.55,1234.9898,106767,3900,131856156,17415,27.9,12.55
02-Aug-10,1245,1281.7,1245,1276.5,1269.399784,112976,3838,143411710,34184,36.7,31.5
03-Aug-10,1278,1289,1267.3,1270.85,1276.277613,54738,1945,69860884,9844,21.7,-7.15
04-Aug-10,1275,1277,1258.5,1263.5,1264.319185,66532,1332,84117684,39848,18.5,-11.5
05-Aug-10,1264,1267.5,1240.25,1243.2,1250.149917,74828,2639,93546218,35175,27.25,-20.8
06-Aug-10,1238,1246.15,1226.2,1231.7,1235.626106,146389,3406,180882070,59869,19.95,-6.3
09-Aug-10,1245.05,1254,1225.65,1233.05,1237.376554,115083,4100,142401006,31922,28.35,-12
10-Aug-10,1235.5,1241.7,1223.2,1236.05,1233.627048,66719,2703,82306363,20330,18.5,0.55
11-Aug-10,1236.5,1249.9,1229,1236.35,1240.161598,101505,2854,125882603,36559,20.9,-0.15
12-Aug-10,1216.2,1273,1151.3,1266.85,1261.04601,152074,4901,191772311,55728,121.7,50.65
13-Aug-10,1268.6,1284.4,1268.6,1276.75,1278.068122,83277,2803,106433679,31851,15.8,8.15
16-Aug-10,1272,1280,1260.35,1269.2,1269.173805,55873,1643,70912548,21558,19.65,-2.8
17-Aug-10,1275,1275,1248.1,1258.2,1258.034941,48511,1597,61028533,15176,26.9,-16.8
18-Aug-10,1260,1304,1248.5,1285.35,1283.051391,211788,6675,271734888,51483,55.5,25.35
19-Aug-10,1295,1296.9,1263,1267.5,1274.666723,58717,2578,74844606,12474,33.9,-27.5
20-Aug-10,1266.95,1281.8,1254,1258.1,1264.520233,70826,2777,89560910,20418,27.8,-8.85
23-Aug-10,1264,1296.75,1252.2,1282.85,1282.004726,168646,5390,216204969,39952,44.55,18.85
24-Aug-10,1295,1295,1265,1272.5,1275.501821,110631,2693,141110042,43153,30,-22.5
25-Aug-10,1276,1288.4,1266.6,1277.45,1277.385292,71390,2606,91192536,11720,21.8,1.45
26-Aug-10,1285,1296,1275,1280.95,1287.736418,123100,3313,158520353,45147,21,-4.05
27-Aug-10,1281.25,1333.9,1281.25,1317.65,1319.852413,315779,11072,416781675,122233,52.65,36.4
30-Aug-10,1328,1360,1328,1344.45,1348.03937,311636,9330,420097597,150989,32,16.45
31-Aug-10,1350,1350,1330,1338.75,1338.342712,156032,3814,208824290,84615,20,-11.25
01-Sep-10,1344,1349.2,1330.05,1333.6,1337.375225,69305,2232,92686790,17953,19.15,-10.4
02-Sep-10,1344.55,1358,1320.25,1322.5,1337.992689,64291,2729,86020888,17243,37.75,-22.05
03-Sep-10,1334.7,1343.9,1326,1338,1337.148271,41168,1742,55047720,13092,17.9,3.3
06-Sep-10,1345,1374.9,1330.6,1350.1,1355.388829,201708,6970,273392770,55170,44.3,5.1
07-Sep-10,1365,1377.7,1343,1350.8,1350.991488,81534,3257,110151740,27808,34.7,-14.2
08-Sep-10,1349,1363.8,1340.35,1352.1,1352.419608,56486,2640,76392774,14598,23.45,3.1
09-Sep-10,1345,1358.9,1335,1355.55,1351.776921,87404,2302,118150710,48773,23.9,10.55
13-Sep-10,1365,1388,1365,1375.9,1376.926076,154320,3910,212487232,82517,23,10.9
14-Sep-10,1376.1,1412,1369.35,1395.35,1395.31268,186376,6369,260052796,57920,42.65,19.25
15-Sep-10,1398.9,1451.9,1397.5,1411.25,1431.081138,323019,10746,462266398,103659,54.4,12.35
16-Sep-10,1411.25,1432,1396,1400,1412.432872,130549,4787,184391699,34793,36,-11.25
17-Sep-10,1410,1421,1390,1398.6,1405.993561,88057,3340,123807575,15994,31,-11.4
20-Sep-10,1401.2,1420,1400,1402.4,1406.908002,132753,3246,186771258,74691,20,1.2
21-Sep-10,1405,1415,1399,1401.6,1405.136852,109008,3003,153171158,63593,16,-3.4
22-Sep-10,1410,1419,1395,1400.5,1406.908345,96721,3266,136077582,40038,24,-9.5
23-Sep-10,1408.5,1433,1407,1421.4,1423.126737,217932,6647,310144856,72589,26,12.9
24-Sep-10,1431.9,1447.9,1414,1437.35,1436.687982,115333,4507,165697535,30614,33.9,5.45
27-Sep-10,1445,1466.4,1441,1457.5,1458.320633,178765,4529,260696688,90086,25.4,12.5
28-Sep-10,1456,1472,1446,1456.8,1456.839795,58319,2330,84961440,13021,26,0.8
29-Sep-10,1458,1463.55,1415.1,1422.6,1436.209846,78000,3187,112024368,23775,48.45,-35.4
30-Sep-10,1428,1428,1382,1401.55,1394.918005,170864,5948,238341270,73321,46,-26.45
01-Oct-10,1416,1419,1400,1406.1,1408.059438,116036,2763,163385585,66225,19,-9.9
04-Oct-10,1412.8,1444.65,1390,1393.65,1412.762718,104715,4104,147937448,30515,54.65,-19.15
05-Oct-10,1390,1407.9,1385,1390.85,1396.989268,395932,3241,553112755,215940,22.9,0.85
06-Oct-10,1405,1408.5,1383,1385.7,1391.499192,233233,2668,324543531,185479,25.5,-19.3
07-Oct-10,1381,1398,1374.9,1385.15,1385.716717,108450,2822,150280978,14858,23.1,4.15
08-Oct-10,1391.75,1394,1357,1362.15,1374.16229,86752,3842,119211327,33556,37,-29.6
11-Oct-10,1358,1382.1,1355,1361.95,1366.213866,46328,1850,63293956,15946,27.1,3.95
12-Oct-10,1365,1367.9,1347.65,1359.85,1352.231098,116379,2069,157371303,78990,20.25,-5.15
13-Oct-10,1361,1388.9,1360.55,1379.05,1380.11818,106135,3337,146478843,44203,28.35,18.05
14-Oct-10,1385,1388,1350,1354.85,1367.522073,104269,2525,142590159,26306,38,-30.15
15-Oct-10,1365,1370,1332,1341.4,1347.641363,73336,2984,98830627,25237,38,-23.6
18-Oct-10,1349,1368,1320.1,1360.5,1342.708679,94679,3500,127126315,28153,47.9,11.5
19-Oct-10,1375,1375,1336.05,1344.65,1359.322299,128325,2404,174435034,37071,38.95,-30.35
20-Oct-10,1345,1365.95,1340,1349.9,1356.360439,43042,1752,58380466,8527,25.95,4.9
21-Oct-10,1354,1367,1343.3,1357.5,1356.870139,90489,2369,122781822,29915,23.7,3.5
22-Oct-10,1359,1368.95,1340,1343.55,1351.527171,62733,1966,84785354,23145,28.95,-15.45
25-Oct-10,1353,1362,1346,1348.15,1354.529291,37981,1658,51446377,11761,16,-4.85
26-Oct-10,1350,1354,1320.55,1326.25,1332.510055,76478,2680,101907704,30073,33.45,-23.75
27-Oct-10,1330,1330,1294,1302.35,1306.633813,83886,3686,109608284,31618,36,-27.65
28-Oct-10,1315.5,1327.9,1302,1308.05,1315.857624,126152,4363,165998071,34578,25.9,-7.45
29-Oct-10,1321.35,1325,1289.5,1303.25,1300.158229,78987,2818,102695598,23735,35.5,-18.1
01-Nov-10,1320,1325,1219.7,1318.05,1314.249553,24023,885,31572217,8799,105.3,-1.95
02-Nov-10,1325,1334.2,1313.5,1328.1,1325.754059,55127,2345,73084844,15501,20.7,3.1
03-Nov-10,1339,1347.5,1329.1,1330.4,1333.679441,50833,1629,67794927,19823,18.4,-8.6
04-Nov-10,1341,1384,1330.4,1371,1358.422977,107663,3256,146251893,59614,53.6,30
05-Nov-10,1385,1392,1371.5,1379.15,1380.41766,31054,1478,42867490,15939,20.5,-5.85
08-Nov-10,1380.3,1395,1343.3,1348.55,1364.55077,298482,2947,407293843,248297,51.7,-31.75
09-Nov-10,1348,1365.3,1331,1337.25,1341.146516,86762,3197,116360554,28726,34.3,-10.75
10-Nov-10,1337.45,1352.8,1337.45,1346.8,1349.058528,50232,1271,67765908,30135,15.35,9.35
11-Nov-10,1350,1352,1310.35,1318.35,1321.106433,129481,4380,171058182,67736,41.65,-31.65
12-Nov-10,1320,1324.9,1298,1306.8,1310.716727,86828,3266,113806912,28758,26.9,-13.2
15-Nov-10,1300,1329.9,1291.25,1316.05,1310.330864,86676,3470,113574238,21944,38.65,16.05
16-Nov-10,1333.8,1333.8,1278.85,1292.8,1293.663759,76591,3275,99083001,29316,54.95,-41
18-Nov-10,1323,1323,1255,1277.7,1270.549445,110637,5561,140569779,50138,68,-45.3
19-Nov-10,1290,1290,1255.1,1265.35,1268.654767,120420,2158,152771407,86437,34.9,-24.65
22-Nov-10,1268,1302,1246.3,1296.75,1283.025306,104599,3232,134203164,50482,55.7,28.75
23-Nov-10,1295,1296,1250,1270.9,1274.360447,104007,3981,132542407,32275,46,-24.1
24-Nov-10,1280,1281.85,1240,1249.8,1262.287265,67697,2596,85453061,25901,41.85,-30.2
25-Nov-10,1258.85,1264,1215,1231.4,1246.134443,75162,2858,93661957,21182,49,-27.45
26-Nov-10,1248,1248,1192,1236.1,1223.690746,111976,4524,137023995,30904,56,-11.9
29-Nov-10,1245,1249.7,1201,1242.2,1238.632665,39694,1685,49166285,8909,48.7,-2.8
30-Nov-10,1240,1252.1,1229.05,1248.2,1240.346301,53670,2026,66569386,14217,23.05,8.2
01-Dec-10,1255,1303.7,1247,1288.5,1287.549417,160086,6693,206118636,27864,56.7,33.5
02-Dec-10,1340,1353.85,1305,1313.05,1323.902809,479325,17461,634579714,205271,48.85,-26.95
03-Dec-10,1325.05,1332.95,1311.15,1320.1,1320.861764,191759,6992,253287131,94350,21.8,-4.95
06-Dec-10,1330,1340,1317,1322.25,1327.666812,144423,4826,191745624,72789,23,-7.75
07-Dec-10,1329,1344.7,1325.25,1337.7,1335.801301,87192,4506,116471187,32178,19.45,8.7
08-Dec-10,1343.9,1364.9,1340,1344.45,1350.873268,321608,12135,434451650,163903,24.9,0.55
09-Dec-10,1354.7,1356.75,1295.1,1320.95,1326.869703,265793,10632,352672679,156049,61.65,-33.75
10-Dec-10,1329,1329.95,1317.7,1321.3,1323.400307,155868,4978,206275759,86809,12.25,-7.7
13-Dec-10,1335,1335,1318.7,1328.1,1324.811837,149137,4263,197578463,79180,16.3,-6.9
14-Dec-10,1340,1340.6,1327,1332.05,1334.345512,99351,3464,132568561,62010,13.6,-7.95
15-Dec-10,1340,1345,1308.35,1321.8,1325.730747,174531,5553,231381113,73454,36.65,-18.2
16-Dec-10,1338,1338.9,1304,1329.1,1325.027943,453530,17377,600939923,161674,34.9,-8.9
20-Dec-10,1329,1329,1297.25,1304.95,1304.739432,264058,12128,344526885,152601,31.75,-24.05
21-Dec-10,1310,1310,1297,1301.6,1302.648845,114807,4593,149553206,64125,13,-8.4
22-Dec-10,1308,1318.3,1301.25,1304.35,1309.50314,115940,5740,151823794,47118,17.05,-3.65
23-Dec-10,1310.25,1312.9,1292,1300.85,1301.605886,132406,4923,172340429,57618,20.9,-9.4
24-Dec-10,1300,1300,1283.55,1294.6,1291.381386,102817,7055,132775960,45632,16.45,-5.4
27-Dec-10,1300,1305,1296,1300.1,1299.54088,127274,2675,165397766,88285,9,0.1
28-Dec-10,1304,1304,1287.6,1291.55,1291.602564,45562,2484,58847996,18528,16.4,-12.45
29-Dec-10,1297,1305,1292,1302.55,1296.695566,70810,2232,91819013,43457,13,5.55
30-Dec-10,1300,1304,1286.3,1294.25,1293.186628,112920,3345,146026634,65982,17.7,-5.75
31-Dec-10,1295,1301,1289.3,1293.4,1294.561084,110700,3283,143307912,63022,11.7,-1.6
03-Jan-11,1294,1299.5,1290.15,1291.95,1294.032312,41254,2080,53384009,21229,9.35,-2.05
04-Jan-11,1298.95,1298.95,1285.1,1286.8,1290.827472,75269,2599,97159293,47089,13.85,-12.15
05-Jan-11,1292.4,1292.4,1260,1266,1271.149815,221446,6952,281491042,150372,32.4,-26.4
06-Jan-11,1272,1272,1217.65,1225.9,1235.206336,245406,12015,303127046,123549,54.35,-46.1
07-Jan-11,1227,1234.95,1200.25,1205.6,1216.180532,162414,8378,197524745,74070,34.7,-21.4
10-Jan-11,1215,1215,1168,1173.55,1185.450587,185600,8763,220019629,100228,47,-41.45
11-Jan-11,1183,1209,1170.4,1188.4,1190.487366,114378,6590,136165564,28111,38.6,5.4
12-Jan-11,1190,1210,1150,1186.95,1175.618062,185551,9376,218137107,60166,60,-3.05
13-Jan-11,1180.15,1207.5,1171,1199.3,1196.211987,91798,4556,109809868,22475,36.5,19.15
14-Jan-11,1209.7,1214,1173.35,1178.75,1190.778227,121913,5234,145171346,53462,40.65,-30.95
17-Jan-11,1182,1186.75,1159.5,1170.55,1171.487314,149058,5119,174619556,84356,27.25,-11.45
18-Jan-11,1171,1175.85,1158,1171.6,1166.422853,65952,3567,76927920,18061,17.85,0.6
19-Jan-11,1174,1185,1154.25,1157.5,1168.00296,94250,3779,110084279,32433,30.75,-16.5
20-Jan-11,1152,1157.15,1122.75,1134.15,1136.052526,187889,7486,213451773,98944,34.4,-17.85
21-Jan-11,1134.45,1135,1101.4,1105.05,1113.993404,254848,12377,283898991,110392,33.6,-29.4
24-Jan-11,1115,1144.7,1108.25,1138.7,1127.855032,121365,5708,136882126,38976,36.45,23.7
25-Jan-11,1145,1150,1111,1132.35,1132.410855,134612,5588,152436090,45519,39,-12.65
27-Jan-11,1145,1145,1110.1,1114.5,1124.630265,114766,4853,129069317,58063,34.9,-30.5
